,url,user_review
10,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Came here for Son's birthday last night. My 1st time coming here. The Meats were amazing! Ate soooo much. Pineapple is OMG, It was had a touch of cinnamon and a delicious glaze. Top sirloin was a big Wow. Beef and chicken bacon Wrapped was Slamming! Servers were friendly, professional and attentive. Definitely A Must Try. I highly recommend this place if you love meat!"
11,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"This place is insanely busy. On Saturday night the place was jumping.Free valet parking.Make sure to have a reservation, waits are very long.Its a neighborhood restaurant, and i'm sure people come from other places. The price is alright, with the money you pay, i guess you cannot get better than what it is.Adults $39, kids are half price.With your all you can eat, there is an open buffet for salad bar, and some hot dishes.Our waiter came just once at start, took our drinks order and disappeared. And we got our drinks way after we started our meal. And that was it, never been asked of we want more. Just when finishing, tried to be present.Meat carvers, runners work a lot and very attentive. Especially have to thank Johnny with his amazing service.From the cuts, bbef tenderloin, top sirloin, and skirt steak were my favorite. Don't care too much with chicken, beef shish kebab( too sweet tasting and seasoning not right ). At the end got some pieces of lamb as well, they were to chewy and not edible, so I don't recommend that one as well."
12,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Honestly I cannot fault thIs place whatsoever. What is not to love?!Unlimited variety of beautifully cooked meats brought to your table for you: check.Nice lively atmosphere: check. Decent selection of drinks: check. Additional hot n cold buffet: check. Entertainment (there was a belly dancer or something while we there unsure if it was for a private party or if the restaurant provided the dancer): check. Prompt, friendly service: check. Lovely place to bring a date or a group of friends  and family.Word of warning though, make sure you come with a big appetite! You'll definitely need it if  you want to try all the different meats they have on offer!"
13,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,Good place to eat. Great service come on a very empty stomach cause u gonna eat a lot!!! Highly recommend. The meats are delicious. Our waiter very nice. Drinks and desserts not included in the price but affordable delicious!!!i would go again and again.
14,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"We came here on a Saturday at around lunch time. We weren't impressed. We thought we're not coming back but yesterday I was craving for a good steak, so we came back. This time it was a Friday, and we went dinner. And our first experience that was negative was completely replaced. we thought we weren't coming back but Johnny's VIP treatment to us made us feel so welcomed and special. So we'll def coming back. Food wise, really, really good. My faves are the sirloin, ribeye, and chicharoooon. Ohh the wings too, so so good! Thinking of it makes me salivate lol add the foods that are included in the Hot and cold buffet. Cleanliness, absolutely. There's unisex restroom upstairs and separate restrooms downstairs. Staff courtesy and thoughtfulness, 100% great. They respectfully ask you and not just give you a piece and leave. They are nice, and very patient when I am indecisive if I want more or no. Thank you to our wait staff Tina, and most especially the captain waitstaff, Johnny. We're coming back because of your staff and good food of course!"
15,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Service: GoodQuantity: GoodCleanliness: GoodFood: All you can eat$38.95+ dessert $8.95Our holiday party was held in this restaurant on a Friday night. Reservation is required for more than 8 ppl. Lots seating, and walk in is welcome.If you are a carnivore, you will love this restaurant. Mediocre salad bar and hot food buffet, which I shouldn't complain when It's only $38.95 a person vs much higher price in other Brazilian steakhouses. We were all so excited when the servers bringing all different kinds of meats to our table. Roasted beef, beef tenderloin, chicken wings, BBQ ribs, sausage, pork loin, roasted corns, and roasted pineapple. All meats were perfectly done and tailored to your taste. You will get to pick rare, medium and well done. Servers check on us throughout the night to ensure we have enough food. My favorite items are the roasted pineapple. Brown sugar cinnamon coated pineapple after roasting brings out the fruit's rich flavor of sweet and sour. It was so good I can't stop eating it. Dessert selections are available at &8.95 a piece. I highly recommend this place for the price and quantity of the meats."
16,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,My go to place when I'm craving some good ribs or churrascos steak. The staff is very friendly and the price you pay is worth everything you get.
17,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Really great experience! The lady and I had a good time, with delicious food.The steaks were great and the pineapple is absolutely amazing."
18,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Took bf to Rainhas for a birthday dinner to experience a Brazilian Steakhouse for the first time.  It has a nice atmosphere, and is quite crowded... but full tables is not a bad sign for a place like this.  We were seated immediately and given cards to leave faced up or down depending on whether we wanted cuts from the meat that was brought out by the waiters or not.  There is a hot and cold buffet area with things such as pastas, potato salad, onion rings, french fries, shrimp, fruit salad, white rice, fried rice, chicken, etc.  The steak was the highlight of the evening as it should be.  As the standard, diners can choose how they'd like their cuts done (Get it medium rare or you're slacking).  I especially enjoyed the beef brisket and lamb kebab.  One of the waiters, Johnny, was especially welcoming and treated us like family.  Johnny brought things out especially for us to try based on the foods we told him we liked in general (like duck), and gave us the best cuts.  Eventually, the waiters began to bring out roasted warm pineapples covered in brown sugar and cinnamon.  It tasted INCREDIBLE.  I have made it several times at home already because I absolutely can not get over how delicious some warm cinnamon-y pineapple is.  Our waiter told us it was helpful in the digestion of the steak so it seems like the pineapple is a win-win.  The only downside was how long it took our original waitress to get some soda.  We ordered it and waited nearly 20 minutes before getting a glass.  Overall, this place has incredible food and great waiters.  It's safe to say that bf enjoyed the bday dinner."
19,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Amazing place! It's pricy but 100% worth it. I'm vegan and there where a lot of vegan opptions. I ate rice beans salads, there guacamole is so good! I went with family and we are 5 people which was in total of 267 + 18% of gratitude which was $330 so yeah, really great. The waitresses are really nice and attentive."
20,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,For once a yelp rating is right. This place is good. Friendly service.  They don't rush you.  The price isn't bad.  Nice selection of wine.  I wish there were some token real sirloin or filet mixed in.  Everything was good though. For sure.
21,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Excellent restaurant for meat lovers. We went here on a Saturday night no need for reservation, we were seated immediately. Buffet cost 45 per person and it was worth it. Variety of dishes available including salads, rice. We didn't even have to go back to the Buffet area because different types of meat dishes were being served. The servers go around the table serving the meat dishes. Drinks have separate prices which was not bad. Had a lot of fun! Servers were very friendly and attentive to our needs. Definitely we will come back there."
22,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"The experience was divine, the food, the service the atmosphere was most definitely appreciated. Every cue of meat brought to our table was delicious. Our server Johnny is very knowledgeable very polite engaging and I am already planning to revisit. The service was very speedy,  everything was a perfect date night. The entire place was clean, the bathroom was clean. The ambience was indeed very nice."
23,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,Best brizillian stakehouse!!!Johnny was so kind and has so much pride!!Service is excellent^^ and pineapple is the best of best~ must eat:)
24,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,Everything was great from the service to the food left so stuffed. Drinks were good and strong. I literally just ate the meats and grilled corn wish their buffet section has more options but it was still good.
25,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"If you are looking for a Brazilian style steak meal this is a cool spot. This place isn't anything fancy but you'll definitely get a nice meal for $40 bucks.Naturally we started with the hot buffet and salad bar. They have quite a bit of selections for everyone to choose from. Notably for me the best things were the mashed potatoes w/ gravy, shrimp, the cheesy bread and the salad. Again there are various things for everyone to try even sushi.For the meats everything that we tried in the rotation was good; Lamb, chicken, various different cuts of steak, roast beef, sausage and ribs. Everything was tasty and well flavored. One of the best things that came around in the rotation was their specialty Pineapple Caipirinha which was absolutely delicious. It tasted like grilled pineapple with brown sugar and honey, it was excellent!For dessert I ordered the red velvet cake which looked better than it tasted but it was okay. For a cocktail the waitress recommended the henny ginger mojito. It was definitely something different if you're a henny drinker.Overall the service was very good and honestly you can go dressed as is. I would recommend this spot for groups for sure!"
26,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Our server Johnny was a class act. Friendly, attentive, and respectful. Food was on point as usual."
27,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"I love Rainhas. They have a wide selection of meats and they also serve a delicious cinnamon grilled pineapple! They waiters come around and cut your meat for you, you can have as much as you want! We really like Johnny, he was so friendly and checked up on us so often! I have been going here for years. A beautiful place for family and food! You can dress up or dress casually, it's up to you!"
28,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,The steak is just okay. They got other options that are not just meat. The side dishes are much better than the steak!
29,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Just visited with a large party  of family members. We all left happy and with a big full belly.5 stars to our waiters Johnny and Jonathan, made our night even better. The meat selection has great variety, and they will get you whatever you want, while the rotation continues. Salad bar is amazing, alot of veggies and nonmeat options. Good variety for the kids too.We got to see samba dancers, atmosphere and music was good. Bathrooms were clean and non crowded.The place is huge, can seat about 300 and have private areas for events you can reserve. The parking is a bit challenging you must come like 30 mins ahead of your reservation time to park inside or with valet; if its a weekend street parking is almost impossible in the area.Totally recommend and will visit again."
30,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"I've been coming here for years and have never been disappointed! The servers are the best, so friendly, so attentive... My personal favorite server's been here for 16 years, Johnny (in the photo), is the absolute best. The customer service is outstanding and the food is even better! The lomo (pork) with cheese is juicy, never dry, and always tastes; my absolute favorite thing here! I recommend this place to everybody I know, and obviously I will be back."
31,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Meat quality is mediocre, most cut are overcook. I'm surprised that they don't offer leg of lamb or lamb chop. Buffet bar has many selection but nothing special...Service is attentive. I may give it a 5 stars if dessert and coffee are included in the price. They don't even have an ice cream machine."
32,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Delicious!!!! We enjoyed everything! Johnny made our night! Excellent service, a lot of meat options! We loved the pineapple and the picanha just amazing! We'll come back for sure!"
33,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,We've been here 3 times and it's been great each visit. Johnny in particular was an incredibly polite and attentive server that helped make our last experience memorable. Johnny was prepared at the drop of a hat to serve us tons of meat.
34,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,It's okay. The meat is very salty. The salad bar is very basic. The service is okay. We waited 10 minutes for the first batch of meats and then it was slow after that. There is basically just different cuts of beef. No shrimp or scallops. The only pork was ribs and they smelled funny. The place was jam packed so maybe it's me. I just was not impressed
35,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Amazing service! Fab food! Great staff! Great ambience. Clean. I've  been here 5 times, and the quality of food and service has been consistent. This is my favorite Brazilian restaurant!"
36,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,Meat is amaaaazing. Extremely family friendly and the wait staff is on point. Especially Johnny. Thanks for the service!
37,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,Food was delicious. Johnny was excellent making sure we had everything we wanted. I'll be back.
38,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,A dining experience where they walk around offering you some cuts of meat is great and different. Go if you want to do something different. The food is good. It is annoying to be constantly looking out for the foods that you do like and waiting for them to come back with it for some more. Dessert- we ordered the pineapple speciality. Not worth it. It is an extra cost to the buffet.
39,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Wednesday was my boyfriends birthday and we decided to go to Rainhas Churrascaria because he's a huge fan of Brazilian steak houses, and we were not disappointed! The food was amazing and the staff was attentive and friendly. The salad bar was huge and we lost count of different meats that came to the table after 13! I want to give a special thanks to Johnny (he was one of the meat slicers) for always making sure our plates were full of the most perfectly cooked meats. You can tell he takes pride in his job and wants to make sure everyone is having the best time possible! I even took a picture of him and my boyfriend to remember the amazing experience. 10/10 would recommend and we'll be going there a lot!"
40,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"The food and the service that our server Johnny provided was exceptional. We felt so well taken care of, like having our own personal chef! He gave us the best Rainhas has to offer. Truly an evening to remember. We will be back next week for my birthday!"
41,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"AMAZING RESTAURANT!! The food here is definitely top notch, and to top it off the servers are so attentive. They honestly offer a great service especially our server Johnny. They have A LOT of different meats and selections at the salad and hot plate section. The meat is the main attraction and it's definitely the star of the show. Will definitely be back!! Thanks Johnny!"
42,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,Amazing location. I was looking for food on date night with the hubby. I was scared about price but honestly it's worth every penny $38.99 for unlimited meats and appetizers. If you don't eat meat there are several options for you! It's great for groups.
43,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Absolutely incredible experience! Food was amazing and the service...... other restaurants need to learn from them.  Our hostess was super sweet and our server Johnny was absolutely phenomenal, I have never had a more welcoming and helpful server in my entire life, friendly, talkative and attentive to everything.  This place is our new go to..."
