,ID,Name,url,Reviews,categories,Rating,Price
17,NVp1S29NLR573Lc4ZvICKw,Forest Hills Station House,https://www.yelp.com/biz/forest-hills-station-house-forest-hills?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,1088,"['gastropubs', 'cocktailbars', 'beerbar']",4.0,$$
18,PyaeHq_UAu6nazGiy0XAnw,Ginger and Lemongrass,https://www.yelp.com/biz/ginger-and-lemongrass-whitestone?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,744,"['vietnamese', 'thai']",4.0,$$
19,viPKFWURtx09AVOa6iiKSg,Momo Crave,https://www.yelp.com/biz/momo-crave-woodside?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,121,['himalayan'],4.0,$
20,1ubEg-rrSE8IWXl6lJzIGw,Nur Thai,https://www.yelp.com/biz/nur-thai-rego-park?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,540,['thai'],4.0,$$
21,MNNpsRXe7Wt5m3Jla9Wk0w,The Alcove,https://www.yelp.com/biz/the-alcove-sunnyside?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,856,"['gastropubs', 'tapas', 'breakfast_brunch']",5.0,$$
22,GNPne4Il-itbn2sLbvMo1g,Angel Indian Restaurant,https://www.yelp.com/biz/angel-indian-restaurant-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,70,"['indpak', 'vegetarian', 'vegan']",5.0,$$
23,kHlYnhMOoMBbe3VCZflpKQ,Spy C Cuisine,https://www.yelp.com/biz/spy-c-cuisine-forest-hills?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,208,['chinese'],4.0,$$
24,rpzgv0Y6fIT6RcBsxFsrSg,Paratha wala,https://www.yelp.com/biz/paratha-wala-forest-hills-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,12,['asianfusion'],5.0,
25,fRO4Fwe5uRAajMcTwLbVkA,Ayada Thai,https://www.yelp.com/biz/ayada-thai-elmhurst-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,1168,"['thai', 'cocktailbars']",4.0,$$
26,uazg6WhYVOw3jhWCG_MDBg,Sup Thai Kitchen,https://www.yelp.com/biz/sup-thai-kitchen-fresh-meadows?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,310,"['thai', 'seafood', 'noodles']",4.5,$$
27,gEEqoeSekTOjRVmyY4fplA,Cabana,https://www.yelp.com/biz/cabana-forest-hills?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,949,"['latin', 'cuban', 'caribbean']",4.0,$$
28,JlFbaMbMzsu7FA307mUIqg,JoJu,https://www.yelp.com/biz/joju-elmhurst?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,1632,"['vietnamese', 'sandwiches', 'asianfusion']",4.5,$
29,Sj3JYCbaEFrAqUzRrenQbg,Jora Restaurant & Bar,https://www.yelp.com/biz/jora-restaurant-and-bar-long-island-city?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,617,"['peruvian', 'cocktailbars', 'tapas']",4.5,$$
30,2LcsDUTlvovnFz-SEcSJTQ,Astoria Seafood,https://www.yelp.com/biz/astoria-seafood-long-island-city?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,679,"['seafood', 'greek', 'mediterranean']",4.0,$$
31,pCeNP_wq7i1Pgl0yCYEgag,Maxi’s Noodle,https://www.yelp.com/biz/maxi-s-noodle-flushing?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,209,"['cantonese', 'noodles']",4.5,$$
32,s2s3pPzyfI7CMwXAkKu0PA,Tamashii Red,https://www.yelp.com/biz/tamashii-red-forest-hills-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,337,['ramen'],4.0,$$
33,yCJHIM-PWl54K53ACOpoNg,Hug Esan,https://www.yelp.com/biz/hug-esan-elmhurst?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,148,['thai'],4.5,$$
34,X2azw2ehMW7N4uJBB0uNPw,Rosatoro,https://www.yelp.com/biz/rosatoro-astoria?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,53,['peruvian'],4.5,
35,oNN202L_XcNM-tuDHlgkfg,Boon Chu Thai Place,https://www.yelp.com/biz/boon-chu-thai-place-elmhurst?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,304,['thai'],4.0,$
36,1-4W4i1fj9rp0Blrg0Q1zg,Aroma Brazil Restaurant,https://www.yelp.com/biz/aroma-brazil-restaurant-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,128,"['brazilian', 'buffets']",4.5,$$
37,BgueHXOeFcOHGT8jwBkEYw,The Freakin Rican Restaurant,https://www.yelp.com/biz/the-freakin-rican-restaurant-astoria?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,193,"['puertorican', 'catering', 'latin']",4.5,$$
38,BEnhDZrulF_-2Fl-nleWag,La Cabana,https://www.yelp.com/biz/la-cabana-corona-3?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,157,"['latin', 'dominican']",4.5,$
39,3nvwvbbkJN2Cyp1VUuG6rA,Daesung Korean Noodle,https://www.yelp.com/biz/daesung-korean-noodle-flushing-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,278,"['korean', 'soup', 'noodles']",4.5,$$
40,G77Fo795EhpO48Lst9eo3A,Pelicana Chicken - Flushing,https://www.yelp.com/biz/pelicana-chicken-flushing-flushing?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,837,"['korean', 'chicken_wings']",4.5,$$
41,OxQ1lGq3uzl8_fgW67rXdQ,Tikka Indian Grill,https://www.yelp.com/biz/tikka-indian-grill-kew-gardens-3?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,224,"['indpak', 'vegetarian']",4.0,$$
42,gZhkoq9KMQ2Qe3sCq9BWbg,Rimtin Mediterranean Restaurant,https://www.yelp.com/biz/rimtin-mediterranean-restaurant-forest-hills?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,150,"['mediterranean', 'turkish', 'seafood']",4.5,$$
43,JEQ00qBAepe0oSiUBdfIew,Taverna Kyclades,https://www.yelp.com/biz/taverna-kyclades-astoria?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,2271,"['seafood', 'greek', 'mediterranean']",4.0,$$
44,6Guo-aozyLnQFtAuP8ZXZg,Queens Comfort,https://www.yelp.com/biz/queens-comfort-astoria?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,2120,"['breakfast_brunch', 'newamerican', 'comfortfood']",4.0,$$
45,Zx44jCgDv1TwKMGzcXajIQ,Taste Good Malaysian Cuisine,https://www.yelp.com/biz/taste-good-malaysian-cuisine-elmhurst?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,694,['malaysian'],4.0,$$
46,vbGqzhH_exG5HOG1I23kvg,Park Side Restaurant,https://www.yelp.com/biz/park-side-restaurant-corona-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,723,['italian'],4.0,$$$
47,Xl-zlT0NLLiKhym88em22w,Adda Indian Canteen,https://www.yelp.com/biz/adda-indian-canteen-long-island-city?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,330,"['indpak', 'halal']",4.0,$$
48,kSI-wgcYYfpcHcgDrbKIfg,Sugar Freak,https://www.yelp.com/biz/sugar-freak-astoria?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,1705,"['cajun', 'southern', 'breakfast_brunch']",4.0,$$
49,jMb34zhfkqoW866F10hf1Q,Grace Thai Restaurant,https://www.yelp.com/biz/grace-thai-restaurant-elmhurst?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,22,['thai'],4.5,
50,lMoV8XWfzPsN1Q_Yl40sAg,Trinciti Roti Shop & Restaurant,https://www.yelp.com/biz/trinciti-roti-shop-and-restaurant-ozone-park?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,484,"['caribbean', 'indpak', 'vegetarian']",4.0,$
51,zcWxZaC7pnIVe2ON4uUEDw,Pelicana Chicken,https://www.yelp.com/biz/pelicana-chicken-sunnyside?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,395,"['chicken_wings', 'korean']",4.0,$$
52,lxNU-aBq0yPwBDx-i89ahA,Seva Indian Cuisine,https://www.yelp.com/biz/seva-indian-cuisine-astoria-5?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,1210,"['indpak', 'buffets']",4.5,$$
53,FC2uST9JpPCFmjDcMDVZMA,Naked Crab,https://www.yelp.com/biz/naked-crab-flushing?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,556,"['seafood', 'cajun', 'cocktailbars']",4.0,$$
54,-rqqnZeGmwyfkqoRskSO1g,Koroni Souvlaki and Grill,https://www.yelp.com/biz/koroni-souvlaki-and-grill-astoria?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,263,"['mediterranean', 'greek', 'soup']",5.0,$$
55,Qw3v8TwKBxpuZ9I27itPvg,OBA Mediterranean Gyro & Grill,https://www.yelp.com/biz/oba-mediterranean-gyro-and-grill-forest-hills?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,320,['mediterranean'],3.5,$$
56,MhGjWgAFFyb6QMwUIkhpBQ,Metro Taco,https://www.yelp.com/biz/metro-taco-forest-hills?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,200,"['tacos', 'bars', 'breakfast_brunch']",4.5,$$
57,A0GVSLdYCEIr-yLZnqhJkg,Marani,https://www.yelp.com/biz/marani-rego-park-5?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,249,"['mediterranean', 'kosher', 'georgian']",4.5,$$
58,0SakkRuHhECsDsZ8mRkisQ,IL Triangolo,https://www.yelp.com/biz/il-triangolo-corona-3?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,459,['italian'],4.5,$$
59,gr3wUszE1972q0GBkmwEXQ,Bangkok Cuisine,https://www.yelp.com/biz/bangkok-cuisine-forest-hills?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,394,['thai'],4.0,$$
60,3C6c_zqRz_U2AyeN_7LTsg,Himalayan Yak,https://www.yelp.com/biz/himalayan-yak-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,622,"['himalayan', 'indpak']",4.0,$$
61,-kVueEw_fyO1Q2Gkmj6Few,Taqueria Santa Fe,https://www.yelp.com/biz/taqueria-santa-fe-woodside-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,361,['mexican'],4.5,$
62,L9n68f-cdk7RMQvRJvC6bA,Spice Kitchen,https://www.yelp.com/biz/spice-kitchen-maspeth?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,189,"['indpak', 'himalayan']",4.5,$$
63,7rTl_d-dqlK5dGG31ogSBg,Nanking,https://www.yelp.com/biz/nanking-south-ozone-park-6?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,349,"['indpak', 'thai', 'chinese']",4.0,$$
64,D65eObUbArHu6UiQsUasgw,HinoMaru Ramen,https://www.yelp.com/biz/hinomaru-ramen-astoria-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,878,"['ramen', 'soup']",4.0,$$
65,MBpcYNiqrmr8qcFSeJK5mQ,Mad For Chicken,https://www.yelp.com/biz/mad-for-chicken-flushing?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,1749,"['korean', 'chicken_wings', 'gastropubs']",4.0,$$
66,-86K6KX3HlUwkWTWRO3VAQ,KYURAMEN,https://www.yelp.com/biz/kyuramen-flushing?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,320,['ramen'],4.0,$$
67,XWu1H9mdFiuDi89dX_W3Mw,Chicken N Shakes,https://www.yelp.com/biz/chicken-n-shakes-queens?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,6,['chicken_wings'],5.0,
68,Kjm5PwLywk7VICM6_tVRYQ,Dim Sum Garden 稻香点心坊,https://www.yelp.com/biz/dim-sum-garden-%E7%A8%BB%E9%A6%99%E7%82%B9%E5%BF%83%E5%9D%8A-flushing?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,13,"['dimsum', 'noodles']",4.5,
69,jWuUibgnTGsJibOrr6UUSw,Haidilao Hotpot,https://www.yelp.com/biz/haidilao-hotpot-flushing?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,778,"['hotpot', 'chinese']",4.5,
70,Qz5E5sPtETWD3kwEUsBZpw,Kabul Kabab House,https://www.yelp.com/biz/kabul-kabab-house-flushing?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,475,"['afghani', 'halal']",4.0,$$
71,DymuoD56_QaUQdRpZSiOEw,BCD Tofu House,https://www.yelp.com/biz/bcd-tofu-house-bayside?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,690,['korean'],4.0,$$
72,m2_ZNFos5ugAwe8ft8eaEw,Eim Khao Mun Kai Elmhurst,https://www.yelp.com/biz/eim-khao-mun-kai-elmhurst-elmhurst?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,425,"['thai', 'hainan']",4.5,$
73,cqaEC8brOh7P2OLT_r2xNg,The Coop,https://www.yelp.com/biz/the-coop-flushing?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,860,['korean'],4.0,$$
74,ieOIBz6Gfqmwm1B0wUzh9g,Mama Lee,https://www.yelp.com/biz/mama-lee-bayside?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,478,"['chinese', 'taiwanese']",4.5,$$
75,ECQoBkfBts8jeVBlVaSaLg,Tu Casa Restaurant,https://www.yelp.com/biz/tu-casa-restaurant-kew-gardens?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,545,"['peruvian', 'latin']",3.5,$$
76,3n6i8TwGEIL9KnCCHUyiqA,Sai,https://www.yelp.com/biz/sai-rego-park?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,143,"['asianfusion', 'sushi', 'japanese']",4.5,$$
77,W0sXHSSpkiMEDJiBmSLNYQ,Trestle,https://www.yelp.com/biz/trestle-astoria?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,312,"['cocktailbars', 'newamerican']",4.0,$$
78,1OZPOWZwJr-hpvMt6TD4ug,Milkflower,https://www.yelp.com/biz/milkflower-astoria?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,636,['pizza'],4.5,$$
79,bNPYPLuCjnRvRuL56otJiw,Don Tequila Urban Cantina,https://www.yelp.com/biz/don-tequila-urban-cantina-glendale?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,312,"['mexican', 'cocktailbars']",4.0,$$
